"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"KngR4ozhKM8Cxzl","",319,4,256,68,NA,"Ruth Hemmings",2017-02-03 12:53:05,FALSE,FALSE,"KngR4ozhKM8Cxzl","","ru","827500153200373760",1,FALSE,"http://pbs.twimg.com/profile_images/829237800792907776/yel7ijKo_normal.jpg"
"XYuzIlbm3XzCqy5","",319,9,268,65,NA,"Michelle Martin",2017-01-30 21:37:06,FALSE,FALSE,"XYuzIlbm3XzCqy5","","ru","826182474891800577",0,FALSE,"http://pbs.twimg.com/profile_images/829237146393387009/XdgWy3MW_normal.jpg"
"RealBlunatix","Am coolsten bist du, wenn du der bist, der du bist, und das machst, was du f√ºhlst. So einfach ist das. Ì†ΩÌ≤éÌ†ΩÌ∞á",219,42,1683,165,NA,"Blunatix",2015-08-06 18:36:04,FALSE,FALSE,"RealBlunatix","","de","3406101706",1,FALSE,"http://pbs.twimg.com/profile_images/766298358692577280/Way0uv_X_normal.jpg"
"2PqNQFCIRgOeRct","",328,5,263,69,NA,"Madeleine Hughes",2017-01-30 23:23:44,FALSE,FALSE,"2PqNQFCIRgOeRct","","ru","826209311407865858",0,FALSE,"http://pbs.twimg.com/profile_images/829234893636898818/Zkph-KYg_normal.jpg"
"aHyFgk8MYFP4RTx","",200,11,208,65,NA,"Lisa Alsop",2017-01-30 20:50:33,FALSE,FALSE,"aHyFgk8MYFP4RTx","","ru","826170759466799104",0,FALSE,"http://pbs.twimg.com/profile_images/829237190689435648/0jN67leR_normal.jpg"
"moxfsHJygNu2fsO","",312,7,251,71,NA,"Penelope MacLeod",2017-01-30 18:18:38,FALSE,FALSE,"moxfsHJygNu2fsO","","ru","826132530499874816",0,FALSE,"http://pbs.twimg.com/profile_images/829235206150307841/FTpNUBoM_normal.jpg"
"RihNAIF","I WAS BORN A NAVY AND WILL DIE A NAVY .",29722,1113,21393,210,"https://t.co/DxLcR4BsmJ","NAIF",2012-03-25 22:53:08,FALSE,FALSE,"RihNAIF","ANTi","en","536714018",20,FALSE,"http://pbs.twimg.com/profile_images/831608513105235969/o5rhTOCV_normal.jpg"
"2GC5PVHlyIoVsyw","",303,6,251,69,NA,"Rose Nolan",2017-02-03 14:48:18,FALSE,FALSE,"2GC5PVHlyIoVsyw","","ru","827529146054082561",0,FALSE,"http://pbs.twimg.com/profile_images/829238090719977472/XgjkpPP-_normal.jpg"
"ElmatiaRadio4","Informaci√≥, actualitat i entreteniment. De dilluns a divendres de 7 a 12h a la sintonia de @radio4_rne i al web https://t.co/XLUrS2yuk2",6829,1023,1933,151,"http://t.co/w5sfMvQn2z","El Mat√≠ a R√†dio 4",2014-10-06 08:22:48,FALSE,FALSE,"ElmatiaRadio4","Catalunya, Espanya","es","2809711601",61,FALSE,"http://pbs.twimg.com/profile_images/654925296249020420/_9suSQnc_normal.jpg"
"Zhiraion","3 digit scrub CtB player/mapper. StD noob mapper/modder.",600,26,737,109,"https://t.co/8w37KcrztD","Crowley",2016-09-12 10:18:15,FALSE,FALSE,"Zhiraion","Uranus","en","775277335255797760",0,FALSE,"http://pbs.twimg.com/profile_images/829335725854187524/wqgl0Ch6_normal.jpg"
"Tlq7LffQqH0eG3f","",309,6,236,65,NA,"Sarah MacDonald",2017-02-03 13:35:46,FALSE,FALSE,"Tlq7LffQqH0eG3f","","ru","827510893370081282",0,FALSE,"http://pbs.twimg.com/profile_images/829236765156376576/MSashjpX_normal.jpg"
"slovvtovvn_","+ we fought hard for that.",3572,343,6910,44,NA,"alyssa",2016-10-05 02:21:07,FALSE,FALSE,"slovvtovvn_","|-/","en","783492180396613632",9,FALSE,"http://pbs.twimg.com/profile_images/832392669355716608/7C_MFp4p_normal.jpg"
"sF8pVazHxBYEocs","",307,6,246,72,NA,"Olivia Mackay",2017-01-30 04:47:46,FALSE,FALSE,"sF8pVazHxBYEocs","","ru","825928469674651648",0,FALSE,"http://pbs.twimg.com/profile_images/829235143911038978/d3lPqUo5_normal.jpg"
"j73LfLIedgLBUwI","",314,7,241,65,NA,"Grace Anderson",2017-01-31 00:38:52,FALSE,FALSE,"j73LfLIedgLBUwI","","ru","826228217765830656",0,FALSE,"http://pbs.twimg.com/profile_images/829237147186106371/mgUYkN_-_normal.jpg"
"wiktoria__1996","5 Seconds of Summer  , Justin Bieber and Selena Gomez Ì†ΩÌ≤û",526,67,726,139,NA,"Wika",2016-06-27 09:55:01,FALSE,FALSE,"wiktoria__1996","","pl","747367621268471808",0,FALSE,"http://pbs.twimg.com/profile_images/747373399090008064/7mCc2Axz_normal.jpg"
"S2MMQrwlBdcHr99","",308,8,244,66,NA,"Diane Langdon",2017-02-03 15:05:42,FALSE,FALSE,"S2MMQrwlBdcHr99","","ru","827533527688228865",0,FALSE,"http://pbs.twimg.com/profile_images/829238064413294593/pmaE3JuJ_normal.jpg"
"jpSHUP1W4wTox7E","",302,5,237,64,NA,"Lisa Oliver",2017-01-31 02:24:23,FALSE,FALSE,"jpSHUP1W4wTox7E","","ru","826254771795353600",0,FALSE,"http://pbs.twimg.com/profile_images/829237084007362560/7bcrQ63f_normal.jpg"
"bernardosimoees","",340,15,0,143,NA,"Bernardo Marques",2017-01-16 19:32:46,FALSE,FALSE,"bernardosimoees","","pt","821077756406546436",6,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"TarHeel__Belle","2/27/2016‚ù§Ô∏è Trust God with everything. Saving lives, dealing with 10-73's, & baking all the things. You encounter me on bad days. #TheResistance",109608,1737,154270,1522,NA,"Carolina Belle",2014-03-12 17:53:10,FALSE,FALSE,"TarHeel__Belle","North Caroline","en","2385606890",100,FALSE,"http://pbs.twimg.com/profile_images/683011413527363585/WIhFpvJT_normal.jpg"
"juliiibrooo","dm me pics of ur dog",22496,1305,43782,776,NA,"Juli Brown",2014-10-25 07:39:02,FALSE,FALSE,"juliiibrooo","Portland, OR","en","2843399272",9,FALSE,"http://pbs.twimg.com/profile_images/827993248681439232/Lehs0I2v_normal.jpg"
"CVRb90ENK0IH1zv","",307,4,230,69,NA,"Elizabeth Lawrence",2017-02-03 12:47:35,FALSE,FALSE,"CVRb90ENK0IH1zv","","ru","827498770514468864",0,FALSE,"http://pbs.twimg.com/profile_images/829237779674570752/UFkxXatV_normal.jpg"
"Zf0fxvMaMfkpQRi","",309,8,237,68,NA,"Pippa Dyer",2017-02-03 16:59:09,FALSE,FALSE,"Zf0fxvMaMfkpQRi","","ru","827562076176412672",0,FALSE,"http://pbs.twimg.com/profile_images/829237906774556672/a_h4Tdt__normal.jpg"
"OpenfieldLive","We unlock your venue's smart #data potential through an end-to-end solution
@LaFrenchTech #Startup #PhysicalDMP #OmniChannel #PredictiveAnalytics #ContextualCRM",1669,229,1593,600,"https://t.co/iaerSfZr7S","Openfield",2015-05-06 16:12:01,FALSE,FALSE,"OpenfieldLive","Paris, Ile-de-France","fr","3239019327",386,FALSE,"http://pbs.twimg.com/profile_images/775334259896807424/tTye4uO6_normal.jpg"
"5x4jUHLAwV1EQfm","",317,4,265,72,NA,"Ava Miller",2017-01-31 05:05:06,FALSE,FALSE,"5x4jUHLAwV1EQfm","","ru","826295216827097089",0,FALSE,"http://pbs.twimg.com/profile_images/829234997798248448/P3Wz9SNF_normal.jpg"
"59ldY4FRaIrWkkt","",306,8,248,70,NA,"Felicity May",2017-01-30 21:19:48,FALSE,FALSE,"59ldY4FRaIrWkkt","","ru","826178122697498624",0,FALSE,"http://pbs.twimg.com/profile_images/829235873963196416/OFTg6e5X_normal.jpg"
"rk0hm01cJbR1DKF","",295,6,188,69,NA,"Anna Paige",2017-02-03 12:32:07,FALSE,FALSE,"rk0hm01cJbR1DKF","","ru","827494878070374401",0,FALSE,"http://pbs.twimg.com/profile_images/829237827523207168/1JKO_B-c_normal.jpg"
"Just_JayJam","Male",782,300,921,833,NA,"Jay Jay",2015-06-06 23:13:54,FALSE,FALSE,"Just_JayJam","Harare, Zimbabwe","en","3311197155",1,FALSE,"http://pbs.twimg.com/profile_images/822007124066766849/uuj4qQNY_normal.jpg"
"eRJ9EMZMcENmJWr","",319,9,248,66,NA,"Lauren Paterson",2017-01-26 09:43:05,FALSE,FALSE,"eRJ9EMZMcENmJWr","","ru","824553234543050753",0,FALSE,"http://pbs.twimg.com/profile_images/829237186130214913/VmOeyf0S_normal.jpg"
"blogdecine","Los trailers y cr√≠ticas de pel√≠culas de todos los estrenos. Informaci√≥n sobre futuros rodajes y todo sobre las estrellas.",32487,1041402,5,19,"http://t.co/ch15p20yHN","Blog de Cine",2008-12-15 19:48:18,FALSE,FALSE,"blogdecine","","es","18144514",3611,FALSE,"http://pbs.twimg.com/profile_images/459304112815747072/-Y6-BkN9_normal.jpeg"
"oqvgALS1phyJsT4","",319,9,245,67,NA,"Michelle Tucker",2017-02-03 13:46:45,FALSE,FALSE,"oqvgALS1phyJsT4","","ru","827513660608122886",1,FALSE,"http://pbs.twimg.com/profile_images/829237681905344512/Bn_ShRC6_normal.jpg"
"z5hYC2kviDt8YQt","",313,5,249,69,NA,"Melanie Terry",2017-01-31 01:19:38,FALSE,FALSE,"z5hYC2kviDt8YQt","","ru","826238476349628417",0,FALSE,"http://pbs.twimg.com/profile_images/829234927480762368/SWAm0frQ_normal.jpg"
"InesMeharzi","17yo........................................................................................................5H.....................................",18151,1336,15037,1854,"https://t.co/eZ0KOwkKq6","Ines‚Ñ¢",2012-09-19 20:51:31,FALSE,FALSE,"InesMeharzi","","fr","834116689",20,FALSE,"http://pbs.twimg.com/profile_images/755557230666219520/VBOhGxc7_normal.jpg"
"LzlMdBg7ZxHMID9","",283,8,217,70,NA,"Sophie Ross",2017-01-31 00:02:53,FALSE,FALSE,"LzlMdBg7ZxHMID9","","ru","826219163073052674",0,FALSE,"http://pbs.twimg.com/profile_images/829235897937907712/QnDPZveC_normal.jpg"
"9gaB4ZS4IPh21wc","",270,18,179,65,NA,"Carol Dyer",2017-01-27 12:47:02,FALSE,FALSE,"9gaB4ZS4IPh21wc","","ru","824961916539924485",0,FALSE,"http://pbs.twimg.com/profile_images/829237101321392128/VmISJaNr_normal.jpg"
"AypYfxNEL6CvUia","",304,8,242,72,NA,"Deirdre Paige",2017-01-31 05:11:10,FALSE,FALSE,"AypYfxNEL6CvUia","","ru","826296745655164928",0,FALSE,"http://pbs.twimg.com/profile_images/829234905922097154/l1zT2T6m_normal.jpg"
"BX2eiWUMq7sjdfJ","",299,5,249,68,NA,"Felicity Hill",2017-01-31 05:49:57,FALSE,FALSE,"BX2eiWUMq7sjdfJ","","ru","826306504856891392",0,FALSE,"http://pbs.twimg.com/profile_images/829235758762426370/uHVv9k1b_normal.jpg"
"makemtouch","a hybrid can withstand these things. #JOANNE",23922,435,6709,1740,NA,"xoxo, karl",2010-12-31 18:58:06,FALSE,FALSE,"makemtouch","On the Edge of Roast Beef","en","232632572",17,FALSE,"http://pbs.twimg.com/profile_images/417445715691204608/pEEHDsSv_normal.jpeg"
"UmGpalswTNMllog","",294,8,245,65,NA,"Bernadette Cameron",2017-01-31 00:24:21,FALSE,FALSE,"UmGpalswTNMllog","","ru","826224563923017728",0,FALSE,"http://pbs.twimg.com/profile_images/829237132732616705/QSLtTY7D_normal.jpg"
"sFv6Y77LzzPgGGt","",319,6,242,63,NA,"Carol Cameron",2017-02-04 06:29:56,FALSE,FALSE,"sFv6Y77LzzPgGGt","","ru","827766116764237825",0,FALSE,"http://pbs.twimg.com/profile_images/829237034820784128/foFHPyY5_normal.jpg"
"nbWmTbYlMwxdbdB","",328,6,242,69,NA,"Chloe Hart",2017-01-31 03:16:19,FALSE,FALSE,"nbWmTbYlMwxdbdB","","ru","826267842563629057",0,FALSE,"http://pbs.twimg.com/profile_images/829234886896648194/JXqtGEjX_normal.jpg"
"pkatinka86","",5515,148,43,1258,"https://t.co/i5ZcLsJstS","P√©ter Katalin",2013-06-29 08:47:02,FALSE,FALSE,"pkatinka86","Szank, Hungary","hu","1555164636",39,FALSE,"http://pbs.twimg.com/profile_images/378800000062426276/d913b9b34433a0b1b07d756505973651_normal.jpeg"
"16ciUzs82TLoOwR","",316,5,256,69,NA,"Alison Henderson",2017-01-30 21:33:25,FALSE,FALSE,"16ciUzs82TLoOwR","","ru","826181549229903872",0,FALSE,"http://pbs.twimg.com/profile_images/829235770372272128/Pl3e8aLd_normal.jpg"
"JAVIERT007","Licenciado en Derecho y Criminolog√≠a.",13623,87,185,87,"http://t.co/qCknJMHeTA","JAVIER MORAN CUBERO",2010-09-30 21:35:04,FALSE,FALSE,"JAVIERT007","ESPA√ëA","es","197190318",39,FALSE,"http://pbs.twimg.com/profile_images/500656458774904832/TFBvbi3o_normal.jpeg"
"fk3DaAhCsUZ6N97","",313,6,252,65,NA,"Amanda Dyer",2017-02-04 06:51:53,FALSE,FALSE,"fk3DaAhCsUZ6N97","","ru","827771640603881472",0,FALSE,"http://pbs.twimg.com/profile_images/829237004487507968/Elh5df7y_normal.jpg"
"ZtJGUUBNpIyrBbM","",318,6,252,65,NA,"Deirdre Quinn",2017-02-03 12:22:34,FALSE,FALSE,"ZtJGUUBNpIyrBbM","","ru","827492472049848320",0,FALSE,"http://pbs.twimg.com/profile_images/829236906357559296/5Hx8C9vQ_normal.jpg"
"lizzieswife","first i slay your dragon, then i slay your bitch",9608,471,3747,328,"https://t.co/O5x80JH5oi","gabs Ì†ºÌΩâ",2015-09-15 03:06:03,FALSE,FALSE,"lizzieswife","calum hood's asshole","en","3659635642",11,FALSE,"http://pbs.twimg.com/profile_images/829404531209420806/rRsA9BFp_normal.jpg"
"CWanjiku1","",66,44,20,70,NA,"Catherine Wanjiku",2016-08-03 13:35:25,FALSE,FALSE,"CWanjiku1","","en-gb","760831439516659712",2,FALSE,"http://pbs.twimg.com/profile_images/760843979306987520/eitQd17j_normal.jpg"
"scroll_in","News. Politics. Culture.",98004,115249,117,64,"http://t.co/XqwnvGmcxx","scroll.in",2011-11-17 18:03:25,FALSE,TRUE,"scroll_in","","en","414946220",913,FALSE,"http://pbs.twimg.com/profile_images/463650437044789248/vK6CoNRx_normal.png"
"CoachMaik","Kenya 7s MOST qualified,successful and highest paid coach. Coaching Shujaa via Twitter. They call me Otoyo. My opinions represent  40Mil+ #YakaYard",612,340,11,28,NA,"Coach Maik Fryday",2015-09-30 07:21:47,FALSE,FALSE,"CoachMaik","","en","3822086657",5,FALSE,"http://pbs.twimg.com/profile_images/649122977024483328/6sBLdMjx_normal.jpg"
"itsmeliaa","Just stop for a minute and smile. ‚ò∫",58662,355,38083,409,NA,"Liaa",2012-05-29 07:01:14,FALSE,FALSE,"itsmeliaa","2nd‚≠êÔ∏è‚û°Ô∏è, straight on 'til morn","en","593450888",32,FALSE,"http://pbs.twimg.com/profile_images/761589887720001536/7nRCPZgi_normal.jpg"
"AngleStudios","A branding, web development and digimarketing agency based at Discovery Park, Sandwich, Kent. Follow us for great news and articles. 
#GetsYouSpotted",8343,3939,341,3894,"https://t.co/Q8kuy10630","Angle Studios",2009-10-06 23:58:46,FALSE,FALSE,"AngleStudios","Kent, UK","en","80439389",1348,FALSE,"http://pbs.twimg.com/profile_images/816575542250131457/G7OMFNXH_normal.jpg"
"RobinsonHendra","Without Music Life Would Be Mistake",6290,791,237,431,"https://t.co/7lMccuh56Z","IG:robinsonhendra",2012-09-09 11:23:27,FALSE,FALSE,"RobinsonHendra","Pekanbaru","id","812925312",3,FALSE,"http://pbs.twimg.com/profile_images/693787849578016769/YhppDyqT_normal.jpg"
"lovelyzyzy01","If you love me right, we fuck for life. ‚úåÌ†ºÌøª",40520,1618,107905,2179,"https://t.co/QTBbLmXDK5","Zylan Alvarez",2009-10-14 02:40:11,FALSE,FALSE,"lovelyzyzy01","Honolulu, HI","en","82257374",17,FALSE,"http://pbs.twimg.com/profile_images/828862911263092737/tCgmYAmr_normal.jpg"
"EquipNetBR","A EquipNet ajuda as ind√∫strias farmac√™uticas, qu√≠micas, de biotecnologia e de embalagens, entre outras, com a compra, venda e gest√£o de seus equipamentos.",1577,543,64,102,"https://t.co/TidcTrxbvP","EquipNet Brasil",2016-06-13 12:39:17,FALSE,FALSE,"EquipNetBR","Campinas, Brasil","pt","742335529723777024",51,FALSE,"http://pbs.twimg.com/profile_images/742339774418157568/vEVNCDZ2_normal.jpg"
"Dramonator","Enamorado de mi chica y del esp√≠ritu de mi perro; Abogado que trasnocha, siempre pendiente de la hora del Este. #NBA #GrizzNation",31545,563,2351,610,NA,"Dram√≥n",2010-02-07 12:30:14,FALSE,FALSE,"Dramonator","","es","112154368",28,FALSE,"http://pbs.twimg.com/profile_images/818240129189953537/Asi22E7U_normal.jpg"
"SteveMelanson1","Husband, father, brother, die hard Habs and Pats fan! I would golf 7/24 if they would let me.",525,49,210,145,NA,"Steve Melanson",2015-09-09 23:40:59,FALSE,FALSE,"SteveMelanson1","New Maryland, New Brunswick","en","3603334643",3,FALSE,"http://pbs.twimg.com/profile_images/813418604356046848/Ijwyu7ku_normal.jpg"
"adorablejesse_","",11,0,15,4,NA,"soadorablejesse",2016-09-06 02:55:04,FALSE,FALSE,"adorablejesse_","","ko","772991478645739521",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"ElleDecorationE","Lo √∫ltimo en decoraci√≥n, dise√±o, Las casas mas chic, decotendencias, arquitectura, creadores... ¬°sigue nuestro lifestyle!",8514,49464,795,692,"https://t.co/xCduEOc4fK","Elle Decoration",2009-10-10 18:06:01,FALSE,FALSE,"ElleDecorationE","","es","81409012",591,FALSE,"http://pbs.twimg.com/profile_images/822408920643862528/ssm1QTUI_normal.jpg"
"kQsWaLkfQVjzxCu","",147856,1789,63677,1013,NA,"–ù–∞–¥–µ–∂–¥–∞",2016-01-06 06:18:08,FALSE,FALSE,"kQsWaLkfQVjzxCu","","ru","4722020595",151,FALSE,"http://pbs.twimg.com/profile_images/762095073685336064/tgmJQ_j5_normal.jpg"
"Gino_Arcaro","#Gym owner, #author: SOUL OF A LIFTER, host: Blunt Talk #Podcast, #football coach, ex-police officer, ex-college prof/prog. coordinator. M.Ed., B.Sc.",4263,1686,67,1466,"http://t.co/hD1BPvRZfm","Gino Arcaro",2010-01-11 05:08:54,FALSE,FALSE,"Gino_Arcaro","Welland, Ontario, Canada","en","103763954",124,FALSE,"http://pbs.twimg.com/profile_images/1037459890/gino_fb_profile_pic_normal.jpg"
"AvianeyTerlaje","so in love with my manÌ†ΩÌ≤ñ @yungeasy_jae",9814,547,5707,273,NA,"avi",2013-11-25 07:20:30,FALSE,FALSE,"AvianeyTerlaje","gu","en","2213695242",0,FALSE,"http://pbs.twimg.com/profile_images/826746853228023809/OzVeeXE6_normal.jpg"
"guh5h","Don't look at me",16115,816,3520,558,NA,"Guh Ì†ΩÌ±ë",2016-05-18 13:59:42,FALSE,FALSE,"guh5h","Brasil","pt","732933683737448448",6,FALSE,"http://pbs.twimg.com/profile_images/831290670522441730/iFLukBWF_normal.jpg"
"mizxye","‡∏ä‡∏≤‡πÄ‡∏Ç‡∏µ‡∏¢‡∏ß‡πÅ‡∏•‡∏∞‡∏•‡∏≤‡πÄ‡∏ï‡πâ ‚òï",1214,5,170,163,NA,"Ì†ΩÌ∞ñ",2016-10-18 15:14:09,FALSE,FALSE,"mizxye","","th","788397764660965376",0,FALSE,"http://pbs.twimg.com/profile_images/825651141606154240/3KigIr63_normal.jpg"
"AlexisArtistry","Lead Designer and Chief Creative Officer @MWeSports",28390,2520,26845,401,"https://t.co/Lgj3g5OrsT","Alexis - MW Lead",2012-11-11 02:55:05,FALSE,FALSE,"AlexisArtistry","Northern California","en","940431788",17,FALSE,"http://pbs.twimg.com/profile_images/779586870262976512/d3Vi9tnL_normal.jpg"
"ThayerCasey","Heavy Weights and Sushi Dates",6455,265,15628,154,NA,"Casey",2012-03-12 16:55:53,FALSE,FALSE,"ThayerCasey","Torrance, CA","en","522405121",3,FALSE,"http://pbs.twimg.com/profile_images/793145621762891776/orzwzehS_normal.jpg"
"LandPressDienst","LandesPresseDienst: unabh√§ngig, politisch, sportlich. Impressum: https://t.co/wYeh0OorXR",15564,1036,3749,1225,"https://t.co/FKlxOeEGP8","Alexander Krines",2009-11-30 13:22:41,FALSE,FALSE,"LandPressDienst","Sand am Main","de","93628922",71,FALSE,"http://pbs.twimg.com/profile_images/667419990170181632/duIob_bA_normal.png"
"JoACantu","Author-My Tears Speak a memoir currently under publication w/CFP.  #ThinkingOutLoud shattering the chains that had me bound for so long...#HopeAlive - NO DM'S",32809,3573,16590,4525,"https://t.co/6o4uc8149n","Jo",2015-06-13 23:30:01,FALSE,FALSE,"JoACantu","Texas, USA","en","3244647049",587,FALSE,"http://pbs.twimg.com/profile_images/717531389961179136/Qksg9XTh_normal.jpg"
"clickgianluca","photographer",2060,337,588,546,"https://t.co/YXlNuXEPei","Gianluca Moretti",2014-05-27 20:04:45,FALSE,FALSE,"clickgianluca","Rimini - Italy ","it","2567784219",14,FALSE,"http://pbs.twimg.com/profile_images/471520085929377792/M6DDKN6G_normal.jpeg"
"barbieforjustin","Obsessed with Justin inspired by barbie doll looks.
@justinbieber is my purpose. @dakotakoti is my inspiration look!!",28,44,10,66,NA,"DakotaRoseBieber",2017-02-14 11:57:57,FALSE,FALSE,"barbieforjustin","","en","831472545563971584",0,FALSE,"http://pbs.twimg.com/profile_images/831475311095091200/uUdqirGW_normal.jpg"
"M1Swarens","I Love My Family, Dog,... I Love Life :) Tweets About Everything That Is Interesting!",11302,22736,5230,13784,NA,"Michelle Swarens",2015-10-09 11:11:21,FALSE,FALSE,"M1Swarens","Chicago, IL","en","3908300049",172,FALSE,"http://pbs.twimg.com/profile_images/652446232917336064/anEmPQJA_normal.jpg"
"FilmProdBot","Anything and everything film, movies, and production!",8494,252,5813,2007,NA,"ProdBot",2017-02-07 08:21:31,FALSE,FALSE,"FilmProdBot","West Hollywood, CA","en","828881362706919425",15,FALSE,"http://pbs.twimg.com/profile_images/828882488571416576/AGHtdWin_normal.jpg"
"TennisKojak","support  Pliskova sisters,  shillin xu , Giorgi, Barthel , Mertens,  Duan, delbonis , jerzy and Jiri Vesely.",1995,105,173,148,NA,"FreeTalkingRon",2017-01-26 09:46:34,FALSE,FALSE,"TennisKojak","Christiansted, Virgin Islands,","en","824554111425249280",4,FALSE,"http://pbs.twimg.com/profile_images/829764455462531072/O9YxPmnP_normal.jpg"
"Pettiti","Periodista + Contenidos Audiovisuales",1517,431,1642,635,"https://t.co/CVpnNVl0Wi","Pablo Pettiti",2010-04-07 17:30:40,FALSE,FALSE,"Pettiti","Buenos Aires, Argentina","es","130566587",7,FALSE,"http://pbs.twimg.com/profile_images/808255612790378500/7JMpMSS2_normal.jpg"
"AmericaBets","Online Sportsbook, Poker & Casino",9532,3937,21,2600,"https://t.co/U9FOguFe8B","USA Bets",2014-12-29 17:45:58,FALSE,FALSE,"AmericaBets","","en","2949622353",51,FALSE,"http://pbs.twimg.com/profile_images/551806893434216451/MRCzCbx__normal.png"
"KellyWicker6","",12561,191,16255,133,NA,"Kelly Wicker",2016-08-05 02:33:34,FALSE,FALSE,"KellyWicker6","","en","761389655346515969",40,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"so_shinyandnew","Florence‚Ä¢Gillian‚Ä¢AURORA‚Ä¢Vera‚Ä¢Lena‚Ä¢Stevie Literature‚Ä¢Art‚Ä¢Ecofeminism‚Ä¢Folklore‚Ä¢Wildlife FATM-15/09/15 RHCP-28/08/16 AURORA-06/10/16",8251,375,5116,333,"https://t.co/x8RlEQTQYG","em",2016-06-01 19:54:53,FALSE,FALSE,"so_shinyandnew","North East, England","en","738096499104616448",17,FALSE,"http://pbs.twimg.com/profile_images/827963423170392064/ecbvc1Kk_normal.jpg"
"GlorySociety","#YugBam Shipper",14736,74,31383,262,NA,"Pond",2016-01-10 04:22:38,FALSE,FALSE,"GlorySociety","Thailand","en","4736453892",4,FALSE,"http://pbs.twimg.com/profile_images/793499701609771008/Ut5GVJdW_normal.jpg"
"malu_chenoa","MALULERA!‚ô• 10-5-14/24-5-16/6-8-16 CONCIERTAZOS! Chenoa, Pastora Soler, Vanesa Mart√≠n, M√≥nica Naranjo, Pablo L√≥pez, India Mart√≠nez, Dulceida...",8755,1332,5139,2002,NA,"MAL√ö Y CHENOA ‚ô°Ì†ºÌæµ",2013-11-26 20:51:21,FALSE,FALSE,"malu_chenoa","GALICIA","es","2216441833",3,FALSE,"http://pbs.twimg.com/profile_images/818121516600664066/lUE9DR3A_normal.jpg"
"born2lubbs","JOANNE / OCT 21",13870,253,12406,381,"https://t.co/XXSaa5ME1r","TimmyMonster Ì†ºÌº™",2015-12-15 09:27:03,FALSE,FALSE,"born2lubbs","In a modern ecstacy ","en","4564647493",18,FALSE,"http://pbs.twimg.com/profile_images/831910361464844289/jn3b-Y4j_normal.jpg"
"eatingisfabv","life sucks Ì†ΩÌπÑ

|Justin Bieber, Selena Gomez|
|Teen Wolf, Gossip Girl, SKAM|
|Team Ten|",34,10,35,61,NA,"bieberswifey",2015-12-28 12:50:15,FALSE,FALSE,"eatingisfabv","","pl","4632376097",0,FALSE,"http://pbs.twimg.com/profile_images/832373399234166784/y51UIPVS_normal.jpg"
